Ticker,Name
PGR,The Progressive Corporation
MU,"Micron Technology, Inc."
EOG,"EOG Resources, Inc."
MO,"Altria Group, Inc."
BSX,Boston Scientific Corporation
SO,The Southern Company
BDX,"Becton, Dickinson and Company"
GSK,GSK plc
PANW,"Palo Alto Networks, Inc."
BTI,British American Tobacco p.l.c.
CNI,Canadian National Railway Company
INFY,Infosys Limited
ENB,Enbridge Inc.
CME,CME Group Inc.
FI,"Fiserv, Inc."
CP,Canadian Pacific Railway Limited
DUK,Duke Energy Corporation
EQIX,"Equinix, Inc."
VMW,"VMware, Inc."
ATVI,"Activision Blizzard, Inc."
ITW,Illinois Tool Works Inc.
HCA,"HCA Healthcare, Inc."
SNPS,"Synopsys, Inc."
KKR,KKR & Co. Inc.
CNQ,Canadian Natural Resources Limited
PYPL,"PayPal Holdings, Inc."
MELI,"MercadoLibre, Inc."
SHW,The Sherwin-Williams Company
AON,Aon plc
APD,"Air Products and Chemicals, Inc."
SMFG,"Sumitomo Mitsui Financial Group, Inc."
CHTR,"Charter Communications, Inc."
KLAC,KLA Corporation
CDNS,"Cadence Design Systems, Inc."
NTES,"NetEase, Inc."
RELX,RELX PLC
ICE,"Intercontinental Exchange, Inc."
NOC,Northrop Grumman Corporation
FDX,FedEx Corporation
WM,"Waste Management, Inc."
WDAY,"Workday, Inc."
MCO,Moody's Corporation
ARM,Arm Holdings Limited
BMO,Bank of Montreal
MPC,Marathon Petroleum Corporation
SCCO,Southern Copper Corporation
VALE,Vale S.A.
CSX,CSX Corporation
MAR,"Marriott International, Inc."
CL,Colgate-Palmolive Company
SAN,"Banco Santander, S.A."
GD,General Dynamics Corporation
MNST,Monster Beverage Corporation
OXY,Occidental Petroleum Corporation
TRI,Thomson Reuters Corporation
EPD,Enterprise Products Partners L.P.
BN,Brookfield Corporation
FCX,Freeport-McMoRan Inc.
HMC,"Honda Motor Co., Ltd."
ANET,"Arista Networks, Inc."
HUM,Humana Inc.
BNS,The Bank of Nova Scotia
STLA,Stellantis N.V.
AMX,"América Móvil, SAB de CV"
TGT,Target Corporation
MMM,3M Company
MCK,McKesson Corporation
ORLY,"O'Reilly Automotive, Inc."
EMR,Emerson Electric Co.
USB,U.S. Bancorp
ITUB,Itaú Unibanco Holding S.A.
PXD,Pioneer Natural Resources Company
EL,The Estée Lauder Companies Inc.
PSX,Phillips 66
RACE,Ferrari N.V.
E,Eni S.p.A.
SNOW,Snowflake Inc.
TEAM,Atlassian Corporation Plc
CMG,"Chipotle Mexican Grill, Inc."
ROP,"Roper Technologies, Inc."
CTAS,Cintas Corporation
NXPI,NXP Semiconductors N.V.
VLO,Valero Energy Corporation
APH,Amphenol Corporation
APO,"Apollo Global Management, Inc."
DELL,Dell Technologies Inc.
TAK,Takeda Pharmaceutical Company Limited
PH,Parker-Hannifin Corporation
HES,Hess Corporation
PNC,"The PNC Financial Services Group, Inc."
ECL,Ecolab Inc.
JD,"JD.com, Inc."
AJG,Arthur J. Gallagher & Co.
FTNT,"Fortinet, Inc."
MET,"MetLife, Inc."
F,Ford Motor Company
LULU,Lululemon Athletica Inc.
ING,ING Groep N.V.
MRVL,"Marvell Technology, Inc."
PSA,Public Storage
BIDU,"Baidu, Inc."
TDG,TransDigm Group Incorporated
STZ,"Constellation Brands, Inc."
NGG,National Grid plc
RSG,"Republic Services, Inc."
MSI,"Motorola Solutions, Inc."
WDS,Woodside Energy Group Ltd
KDP,Keurig Dr Pepper Inc.
NSC,Norfolk Southern Corporation
AZO,"AutoZone, Inc."
ADSK,"Autodesk, Inc."
MFG,"Mizuho Financial Group, Inc."
TT,Trane Technologies plc
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
GM,General Motors Company
SRE,Sempra
AFL,Aflac Incorporated
CARR,Carrier Global Corporation
SU,Suncor Energy Inc.
EW,Edwards Lifesciences Corporation
PCAR,PACCAR Inc
ODFL,"Old Dominion Freight Line, Inc."
SPG,"Simon Property Group, Inc."
WELL,Welltower Inc.
MCHP,Microchip Technology Incorporated
AIG,"American International Group, Inc."
ABEV,Ambev S.A.
ADM,Archer-Daniels-Midland Company
HSY,The Hershey Company
MRNA,"Moderna, Inc."
PAYX,"Paychex, Inc."
CPRT,"Copart, Inc."
PCG,PG&E Corporation
CCI,Crown Castle Inc.
MSCI,MSCI Inc.
ET,Energy Transfer LP
KMB,Kimberly-Clark Corporation
WMB,"The Williams Companies, Inc."
TTD,"The Trade Desk, Inc."
ON,ON Semiconductor Corporation
EXC,Exelon Corporation
KHC,The Kraft Heinz Company
KVUE,Kenvue Inc.
AEP,"American Electric Power Company, Inc."
BSBR,Banco Santander (Brasil) S.A.
NUE,Nucor Corporation
HLT,Hilton Worldwide Holdings Inc.
CRWD,"CrowdStrike Holdings, Inc."
LI,Li Auto Inc.
STM,ST Microelectronics
TEL,TE Connectivity Ltd.
ALC,Alcon Inc.
D,"Dominion Energy, Inc."
DXCM,"DexCom, Inc."
LNG,"Cheniere Energy, Inc."
ROST,"Ross Stores, Inc."
CRH,CRH plc
CVE,Cenovus Energy Inc.
O,Realty Income Corporation
TFC,Truist Financial Corporation
IQV,IQVIA Holdings Inc.
DLR,"Digital Realty Trust, Inc."
COF,Capital One Financial Corporation
DHI,"D.R. Horton, Inc."
SGEN,Seagen Inc.
JCI,Johnson Controls International plc
VFS,VinFast Auto Ltd.
IBKR,"Interactive Brokers Group, Inc."
KMI,"Kinder Morgan, Inc."
GIS,"General Mills, Inc."
IDXX,"IDEXX Laboratories, Inc."
HAL,Halliburton Company
DOW,Dow Inc.
TRV,"The Travelers Companies, Inc."
HLN,Haleon plc
LVS,Las Vegas Sands Corp.
CM,Canadian Imperial Bank of Commerce
BCE,BCE Inc.
CTVA,"Corteva, Inc."
TRP,TC Energy Corporation
BIIB,Biogen Inc.
BKR,Baker Hughes Company
YUM,"Yum! Brands, Inc."
CNC,Centene Corporation
WCN,"Waste Connections, Inc."
VRSK,"Verisk Analytics, Inc."
CEG,Constellation Energy Corporation
PRU,"Prudential Financial, Inc."
SYY,Sysco Corporation
AMP,"Ameriprise Financial, Inc."
CTSH,Cognizant Technology Solutions Corporation
BK,The Bank of New York Mellon Corporation
NU,Nu Holdings Ltd.
AME,"AMETEK, Inc."
MFC,Manulife Financial Corporation
MPLX,MPLX LP
IMO,Imperial Oil Limited
GWW,"W.W. Grainger, Inc."
DD,"DuPont de Nemours, Inc."
VEEV,Veeva Systems Inc.
PLTR,Palantir Technologies Inc.
LYG,Lloyds Banking Group plc
A,"Agilent Technologies, Inc."
GFS,GLOBALFOUNDRIES Inc.
OTIS,Otis Worldwide Corporation
CMI,Cummins Inc.
FIS,"Fidelity National Information Services, Inc."
EA,Electronic Arts Inc.
CPNG,"Coupang, Inc."
LEN,Lennar Corporation
CSGP,"CoStar Group, Inc."
ROK,"Rockwell Automation, Inc."
SQ,"Block, Inc."
GPN,Global Payments Inc.
KR,The Kroger Co.
BBD,Banco Bradesco S.A.
DASH,"DoorDash, Inc."
LYB,LyondellBasell Industries N.V.
XEL,Xcel Energy Inc.
DVN,Devon Energy Corporation
PUK,Prudential plc
LHX,"L3Harris Technologies, Inc."
VICI,VICI Properties Inc.
NTR,Nutrien Ltd.
PKX,POSCO Holdings Inc.
ARES,Ares Management Corporation
DDOG,"Datadog, Inc."
ED,"Consolidated Edison, Inc."
PPG,"PPG Industries, Inc."
FERG,Ferguson plc
NEM,Newmont Corporation
FAST,Fastenal Company
QSR,Restaurant Brands International Inc.
BF.A,Brown-Forman Corporation
ORAN,Orange S.A.
URI,"United Rentals, Inc."
SPOT,Spotify Technology S.A.
ARGX,argenx SE
PEG,Public Service Enterprise Group Incorporated
BCS,Barclays PLC
OKE,"ONEOK, Inc."
GEHC,GE HealthCare Technologies Inc.
SLF,Sun Life Financial Inc.
PWR,"Quanta Services, Inc."
ACGL,Arch Capital Group Ltd.
WST,"West Pharmaceutical Services, Inc."
MBLY,Mobileye Global Inc.
CCEP,Coca-Cola Europacific Partners PLC
GOLD,Barrick Gold Corporation
ALL,The Allstate Corporation
APTV,Aptiv PLC
VMC,Vulcan Materials Company
CHT,"Chunghwa Telecom Co., Ltd."
WBD,"Warner Bros. Discovery, Inc."
FANG,"Diamondback Energy, Inc."
CDW,CDW Corporation
IT,"Gartner, Inc."
ANSS,"ANSYS, Inc."
WIT,Wipro Limited
BNTX,BioNTech SE
EIX,Edison International
AWK,"American Water Works Company, Inc."
FNV,Franco-Nevada Corporation
EXR,Extra Space Storage Inc.
WEC,"WEC Energy Group, Inc."
HPQ,HP Inc.
VOD,Vodafone Group PLC
MLM,"Martin Marietta Materials, Inc."
FTV,Fortive Corporation
IR,Ingersoll Rand Inc.
GLW,Corning Incorporated
NWG,NatWest Group plc
HZNP,Horizon Therapeutics PLC
MDB,"MongoDB, Inc."
CQP,"Cheniere Energy Partners, L.P."
AVB,"AvalonBay Communities, Inc."
DG,Dollar General Corporation
HUBS,"HubSpot, Inc."
EC,Ecopetrol S.A.
ALGN,"Align Technology, Inc."
RCL,Royal Caribbean Cruises Ltd.
DAL,"Delta Air Lines, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
GMAB,Genmab A/S
MTD,Mettler-Toledo International Inc.
NDAQ,"Nasdaq, Inc."
TU,TELUS Corporation
DLTR,"Dollar Tree, Inc."
ELP,Cia Paranaense De Energia Copel
ALNY,"Alnylam Pharmaceuticals, Inc."
CBRE,"CBRE Group, Inc."
TROW,"T. Rowe Price Group, Inc."
TTWO,"Take-Two Interactive Software, Inc."
EFX,Equifax Inc.
GIB,CGI Inc.
TEF,"Telefónica, S.A."
EQR,Equity Residential
AEM,Agnico Eagle Mines Limited
WY,Weyerhaeuser Company
TLK,Telkom Indonesia (Persero) Tbk PT
ILMN,"Illumina, Inc."
KEYS,"Keysight Technologies, Inc."
EBAY,eBay Inc.
SBAC,SBA Communications Corporation
YUMC,"Yum China Holdings, Inc."
CHD,"Church & Dwight Co., Inc."
TSCO,Tractor Supply Company
IX,ORIX Corporation
ZS,"Zscaler, Inc."
XYL,Xylem Inc.
TCOM,Trip.com Group Limited
STT,State Street Corporation
MPWR,"Monolithic Power Systems, Inc."
STE,STERIS plc
RYAAY,Ryanair Holdings plc
SE,Sea Limited
RJF,"Raymond James Financial, Inc."
RIVN,"Rivian Automotive, Inc."
DFS,Discover Financial Services
DB,Deutsche Bank Aktiengesellschaft
FICO,Fair Isaac Corporation
ES,Eversource Energy
TECK,Teck Resources Limited
HIG,"The Hartford Financial Services Group, Inc."
NOK,Nokia Oyj
BR,"Broadridge Financial Solutions, Inc."
HPE,Hewlett Packard Enterprise Company
DTE,DTE Energy Company
CAH,"Cardinal Health, Inc."
RCI,Rogers Communications Inc.
NET,"Cloudflare, Inc."
BEKE,KE Holdings Inc.
ALB,Albemarle Corporation
ICLR,ICON PLC
RMD,ResMed Inc.
CTRA,Coterra Energy Inc.
MKC,"McCormick & Company, Incorporated"
ZM,"Zoom Video Communications, Inc."
WTW,Willis Towers Watson PLC
MT,ArcelorMittal S.A.
INVH,Invitation Homes Inc.
MTB,M&T Bank Corporation
AEE,Ameren Corporation
COR,Cencora Inc.
BGNE,"BeiGene, Ltd."
FE,FirstEnergy Corp.
GPC,Genuine Parts Company
HRL,Hormel Foods Corporation
ETR,Entergy Corporation
VRSN,"VeriSign, Inc."
BRO,"Brown & Brown, Inc."
ULTA,"Ulta Beauty, Inc."
SPLK,Splunk Inc.
ZTO,ZTO Express (Cayman) Inc.
K,Kellogg Company
CCL,Carnival Corporation & plc
GRMN,Garmin Ltd.
FLT,"FLEETCOR Technologies, Inc."
MKL,Markel Corporation
NVR,"NVR, Inc."
HEI,HEICO Corporation
FTS,Fortis Inc.
HEI.A,HEICO Corporation
FCNCA,"First Citizens BancShares, Inc."
DOV,Dover Corporation
BAX,Baxter International Inc.
JBHT,"J.B. Hunt Transport Services, Inc."
TW,Tradeweb Markets Inc.
RKT,"Rocket Companies, Inc."
COIN,"Coinbase Global, Inc."
PHG,Koninklijke Philips N.V.
ARE,"Alexandria Real Estate Equities, Inc."
LYV,"Live Nation Entertainment, Inc."
WPM,Wheaton Precious Metals Corp.
TDY,Teledyne Technologies Incorporated
TS,Tenaris S.A.
HWM,Howmet Aerospace Inc.
WBA,"Walgreens Boots Alliance, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
TRGP,Targa Resources Corp.
MOH,"Molina Healthcare, Inc."
TSN,"Tyson Foods, Inc."
PPL,PPL Corporation
FSLR,"First Solar, Inc."
RTO,Rentokil Initial plc
LPLA,LPL Financial Holdings Inc.
FITB,Fifth Third Bancorp
IRM,Iron Mountain Incorporated
PFG,"Principal Financial Group, Inc."
UMC,United Microelectronics Corporation
CLX,The Clorox Company
NIO,NIO Inc.
DRI,"Darden Restaurants, Inc."
CNP,"CenterPoint Energy, Inc."
SYM,Symbotic Inc.
LH,Laboratory Corporation of America Holdings
ROL,"Rollins, Inc."
AIU,Meta Data Limited
CNHI,CNH Industrial N.V.
VTR,"Ventas, Inc."
HOLX,"Hologic, Inc."
IFF,International Flavors & Fragrances Inc.
KOF,"Coca-Cola FEMSA, SAB de CV"
EQT,EQT Corporation
PINS,"Pinterest, Inc."
BG,Bunge Limited
EXPD,"Expeditors International of Washington, Inc."
SQM,Sociedad Química y Minera de Chile S.A.
CCJ,Cameco Corporation
ATO,Atmos Energy Corporation
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
PHM,"PulteGroup, Inc."
RBLX,Roblox Corporation
LUV,Southwest Airlines Co.
BEP,Brookfield Renewable Partners L.P.
HUBB,Hubbell Incorporated
PBA,Pembina Pipeline Corporation
ASX,"ASE Technology Holding Co., Ltd."
OWL,Blue Owl Capital Inc.
COO,"The Cooper Companies, Inc."
ERIC,Telefonaktiebolaget LM Ericsson (publ)
CINF,Cincinnati Financial Corporation
J,Jacobs Engineering Group Inc.
WMG,Warner Music Group Corp.
STLD,"Steel Dynamics, Inc."
RF,Regions Financial Corporation
BMRN,BioMarin Pharmaceutical Inc.
UWMC,UWM Holdings Corporation
PTC,PTC Inc.
CMS,CMS Energy Corporation
ENPH,"Enphase Energy, Inc."
BLDR,"Builders FirstSource, Inc."
SIRI,Sirius XM Holdings Inc.
WRB,W. R. Berkley Corporation
BALL,Ball Corporation
EG,"Everest Group, Ltd."
FDS,FactSet Research Systems Inc.
MRO,Marathon Oil Corporation
IEX,IDEX Corporation
SUI,"Sun Communities, Inc."
KB,KB Financial Group Inc.
NTAP,"NetApp, Inc."
PAYC,"Paycom Software, Inc."
WLK,Westlake Corporation
CF,"CF Industries Holdings, Inc."
WAT,Waters Corporation
MAA,"Mid-America Apartment Communities, Inc."
AKAM,"Akamai Technologies, Inc."
TYL,"Tyler Technologies, Inc."
BBY,"Best Buy Co., Inc."
XPEV,XPeng Inc.
CHKP,Check Point Software Technologies Ltd.
FWONA,Liberty Media Corp.
MGA,Magna International Inc.
AXON,"Axon Enterprise, Inc."
SWKS,"Skyworks Solutions, Inc."
TRU,TransUnion
HBAN,Huntington Bancshares Incorporated
RS,Reliance Steel & Aluminum Co.
CELH,"Celsius Holdings, Inc."
EPAM,"EPAM Systems, Inc."
EXPE,"Expedia Group, Inc."
OMC,Omnicom Group Inc.
IOT,Samsara Inc.
NTRS,Northern Trust Corporation
ERIE,Erie Indemnity Company
TER,"Teradyne, Inc."
BIP,Brookfield Infrastructure Partners L.P.
AMH,American Homes 4 Rent
FOXA,Fox Corporation
TXT,Textron Inc.
SNAP,Snap Inc.
UAL,"United Airlines Holdings, Inc."
ESS,"Essex Property Trust, Inc."
BAH,Booz Allen Hamilton Holding Corporation
AVY,Avery Dennison Corporation
APP,AppLovin Corporation
VIV,Telefônica Brasil S.A.
VRT,Vertiv Holdings Co
MGM,MGM Resorts International
DKNG,DraftKings Inc.
LW,"Lamb Weston Holdings, Inc."
AVTR,"Avantor, Inc."
L,Loews Corporation
BSY,"Bentley Systems, Incorporated"
AER,AerCap Holdings N.V.
OKTA,"Okta, Inc."
SHG,"Shinhan Financial Group Co., Ltd."
DGX,Quest Diagnostics Incorporated
INCY,Incyte Corporation
ENTG,"Entegris, Inc."
SMCI,"Super Micro Computer, Inc."
JBL,Jabil Inc.
DECK,Deckers Outdoor Corporation
WDC,Western Digital Corporation
WSO,"Watsco, Inc."
BAM,Brookfield Asset Management Inc.
EXAS,Exact Sciences Corporation
RVTY,"Revvity, Inc."
MMP,"Magellan Midstream Partners, L.P."
SNA,Snap-on Incorporated
CE,Celanese Corporation
DPZ,"Domino's Pizza, Inc."
XP,XP Inc.
TPL,Texas Pacific Land Corporation
DT,"Dynatrace, Inc."
TAP,Molson Coors Beverage Company
CAG,"Conagra Brands, Inc."
U,Unity Software Inc.
SUZ,Suzano S.A.
POOL,Pool Corporation
CSL,Carlisle Companies Incorporated
AMCR,Amcor plc
SSNC,"SS&C Technologies Holdings, Inc."
WPC,W. P. Carey Inc.
LBRDK,Liberty Broadband Corporation
LCID,"Lucid Group, Inc."
UDR,"UDR, Inc."
ACI,"Albertsons Companies, Inc."
LII,Lennox International Inc.
AGR,"Avangrid, Inc."
PKG,Packaging Corporation of America
SYF,Synchrony Financial
NMR,"Nomura Holdings, Inc."
STX,Seagate Technology Holdings plc
CBOE,"Cboe Global Markets, Inc."
LKQ,LKQ Corporation
SWK,"Stanley Black & Decker, Inc."
GRAB,Grab Holdings Limited
CFG,"Citizens Financial Group, Inc."
NDSN,Nordson Corporation
ELS,"Equity LifeStyle Properties, Inc."
HTHT,H World Group Limited
OVV,Ovintiv Inc.
LNT,Alliant Energy Corporation
KMX,"CarMax, Inc."
IHG,InterContinental Hotels Group PLC
BEN,"Franklin Resources, Inc."
APA,APA Corporation
LDOS,"Leidos Holdings, Inc."
SJM,The J. M. Smucker Company
FMS,Fresenius Medical Care AG & Co. KGaA
ZBRA,Zebra Technologies Corporation
CPB,Campbell Soup Company
RPRX,Royalty Pharma plc
MOS,The Mosaic Company
AZPN,"Aspen Technology, Inc."
TRMB,Trimble Inc.
RYAN,"Ryan Specialty Holdings, Inc."
JHX,James Hardie Industries plc
GLPI,"Gaming and Leisure Properties, Inc."
GGG,Graco Inc.
LSCC,Lattice Semiconductor Corporation
EVRG,"Evergy, Inc."
MAS,Masco Corporation
OC,Owens Corning
RPM,RPM International Inc.
MANH,"Manhattan Associates, Inc."
PODD,Insulet Corporation
MTCH,"Match Group, Inc."
GEN,Gen Digital Inc.
VST,Vistra Corp.
GFL,GFL Environmental Inc.
IPG,"The Interpublic Group of Companies, Inc."
LEGN,Legend Biotech Corporation
IP,International Paper Company
RBA,RB Global Inc
BILL,BILL Holdings Inc
KIM,Kimco Realty Corporation
TEVA,Teva Pharmaceutical Industries Limited
CRBG,"Corebridge Financial, Inc."
NWSA,News Corporation
VTRS,Viatris Inc.
FLEX,Flex Ltd.
TECH,Bio-Techne Corporation
TWLO,Twilio Inc.
AES,The AES Corporation
ACM,AECOM
CG,The Carlyle Group Inc.
REG,Regency Centers Corporation
CHK,Chesapeake Energy Corporation
FNF,"Fidelity National Financial, Inc."
RDY,Dr. Reddy's Laboratories Limited
HST,"Host Hotels & Resorts, Inc."
SNN,Smith & Nephew plc
CDAY,Ceridian HCM Holding Inc.
Z,"Zillow Group, Inc."
NI,NiSource Inc.
CZR,"Caesars Entertainment, Inc."
PSTG,"Pure Storage, Inc."
PAG,"Penske Automotive Group, Inc."
DINO,HF Sinclair Corporation
NICE,NICE Ltd.
TOST,"Toast, Inc."
H,Hyatt Hotels Corporation
SRPT,"Sarepta Therapeutics, Inc."
GFI,Gold Fields Limited
JKHY,"Jack Henry & Associates, Inc."
LOGI,Logitech International S.A.
ZI,ZoomInfo Technologies Inc.
PEAK,"Healthpeak Properties, Inc."
NBIX,"Neurocrine Biosciences, Inc."
YPF,YPF SA
TFII,TFI International Inc.
PNR,Pentair plc
WYNN,"Wynn Resorts, Limited"
GDDY,GoDaddy Inc.
ROKU,"Roku, Inc."
CPT,Camden Property Trust
CCK,"Crown Holdings, Inc."
BAP,Credicorp Ltd.
SAIA,"Saia, Inc."
KEY,KeyCorp
BIO,"Bio-Rad Laboratories, Inc."
REXR,"Rexford Industrial Realty, Inc."
PCTY,Paylocity Holding Corporation
ARCC,Ares Capital Corporation
TME,Tencent Music Entertainment Group
CNA,CNA Financial Corporation
OTEX,Open Text Corporation
MORN,"Morningstar, Inc."
CRL,"Charles River Laboratories International, Inc."
BCH,Banco de Chile
GL,Globe Life Inc.
AOS,A. O. Smith Corporation
PEN,"Penumbra, Inc."
UHAL,U-Haul Holding Company
DOX,Amdocs Limited
CHRW,"C.H. Robinson Worldwide, Inc."
LECO,"Lincoln Electric Holdings, Inc."
BXP,"Boston Properties, Inc."
CASY,"Casey's General Stores, Inc."
UTHR,United Therapeutics Corporation
WPP,WPP plc
EME,"EMCOR Group, Inc."
RNR,RenaissanceRe Holdings Ltd.
NLY,"Annaly Capital Management, Inc."
EQH,"Equitable Holdings, Inc."
FND,"Floor & Decor Holdings, Inc."
WTRG,"Essential Utilities, Inc."
TFX,Teleflex Incorporated
RRX,Regal Rexnord Corporation
WES,"Western Midstream Partners, LP"
CFLT,"Confluent, Inc."
PATH,UiPath Inc.
EDU,New Oriental Education & Technology Group Inc.
CX,"CEMEX, SAB de CV"
BRKR,Bruker Corporation
ARMK,Aramark
COTY,Coty Inc.
ONON,On Holding AG
BURL,"Burlington Stores, Inc."
HSIC,"Henry Schein, Inc."
CVNA,Carvana Co.
AEG,Aegon N.V.
WMS,"Advanced Drainage Systems, Inc."
MTN,"Vail Resorts, Inc."
UI,Ubiquiti Inc.
DKS,"DICK'S Sporting Goods, Inc."
USFD,US Foods Holding Corp.
UNM,Unum Group
RGA,"Reinsurance Group of America, Incorporated"
FFIV,"F5, Inc."
AFG,"American Financial Group, Inc."
KNSL,"Kinsale Capital Group, Inc."
HOOD,"Robinhood Markets, Inc."
QGEN,Qiagen N.V.
HAS,"Hasbro, Inc."
TPG,TPG Inc.
SNX,TD SYNNEX Corporation
DAR,Darling Ingredients Inc.
BWA,BorgWarner Inc.
FMC,FMC Corporation
EMN,Eastman Chemical Company
QRVO,"Qorvo, Inc."
WRK,WestRock Company
PFGC,Performance Food Group Company
DBX,"Dropbox, Inc."
BJ,"BJ's Wholesale Club Holdings, Inc."
ALLE,Allegion plc
NVT,nVent Electric plc
MNSO,MINISO Group Holding Limited
GGB,Gerdau S.A.
SCI,Service Corporation International
WSM,"Williams-Sonoma, Inc."
PAC,"Grupo Aeroportuario del Pacífico, SAB de CV"
AGCO,AGCO Corporation
CLH,"Clean Harbors, Inc."
CHWY,"Chewy, Inc."
DOCU,"DocuSign, Inc."
FTI,TechnipFMC plc
JNPR,"Juniper Networks, Inc."
PARA,Paramount Global
CUBE,CubeSmart
ROIV,Roivant Sciences Ltd.
RGEN,Repligen Corporation
DVA,DaVita Inc.
PCOR,"Procore Technologies, Inc."
FIVE,"Five Below, Inc."
CTLT,"Catalent, Inc."
CHDN,Churchill Downs Incorporated
LAMR,Lamar Advertising Company
PNW,Pinnacle West Capital Corporation
NRG,"NRG Energy, Inc."
BSAC,Banco Santander-Chile
ESLT,Elbit Systems Ltd.
COLD,"Americold Realty Trust, Inc."
UHS,"Universal Health Services, Inc."
BLD,TopBuild Corp.
KEP,Korea Electric Power Corporation
SOFI,"SoFi Technologies, Inc."
TOL,"Toll Brothers, Inc."
AAL,American Airlines Group Inc.
ALLY,Ally Financial Inc.
STVN,Stevanato Group S.p.A.
GLOB,Globant S.A.
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
MKTX,MarketAxess Holdings Inc.
WEX,WEX Inc.
KNX,Knight-Swift Transportation Holdings Inc.
