Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-06 10:13:00-04:00,184.0549927,184.2100067,183.9299927,184.1799927,184.1799927,405313
2023-09-06 10:14:00-04:00,184.1900024,184.2799988,184.1000061,184.2700043,184.2700043,264584
2023-09-06 10:15:00-04:00,184.2599945,184.4396057,184.2200928,184.4210052,184.4210052,295016
2023-09-06 10:16:00-04:00,184.4299927,184.6598969,184.3600006,184.6300049,184.6300049,340550
2023-09-06 10:17:00-04:00,184.6100006,184.8899994,184.5899963,184.8800049,184.8800049,351330
2023-09-06 10:18:00-04:00,184.8726044,185.1499939,184.8600006,185.128006,185.128006,357422
2023-09-06 10:19:00-04:00,185.1300049,185.3399963,185.1100006,185.3150024,185.3150024,462738
2023-09-06 10:20:00-04:00,185.3000031,185.3000031,184.8600006,184.8600006,184.8600006,381270
2023-09-06 10:21:00-04:00,184.8699951,184.9600067,184.7899933,184.8950043,184.8950043,220373
2023-09-06 10:22:00-04:00,184.8950043,184.9799957,184.75,184.7512054,184.7512054,242532
2023-09-06 10:23:00-04:00,184.776001,184.8000031,184.6600037,184.6699982,184.6699982,156610
2023-09-06 10:24:00-04:00,184.6685028,184.6699982,184.5399933,184.5850067,184.5850067,189691
2023-09-06 10:25:00-04:00,184.5850067,184.7400055,184.5200043,184.5599976,184.5599976,211835
2023-09-06 10:26:00-04:00,184.5500031,184.6199951,184.3500061,184.3849945,184.3849945,253230
2023-09-06 10:27:00-04:00,184.3800049,184.4481049,184.3500061,184.4100037,184.4100037,203351
2023-09-06 10:28:00-04:00,184.4100037,184.4100037,184.1999969,184.201004,184.201004,239819
2023-09-06 10:29:00-04:00,184.1999969,184.2700043,184.1199951,184.1699982,184.1699982,217686
2023-09-06 10:30:00-04:00,184.1499939,184.2299957,184.0549927,184.1320038,184.1320038,266435
2023-09-06 10:31:00-04:00,184.1300049,184.2949982,184.1210022,184.1750031,184.1750031,211351
2023-09-06 10:32:00-04:00,184.1750031,184.3849945,184.1300049,184.3000031,184.3000031,216301
2023-09-06 10:33:00-04:00,184.3000031,184.3414001,184.2299957,184.240097,184.240097,206389
2023-09-06 10:34:00-04:00,184.25,184.4812012,184.2400055,184.3549957,184.3549957,180592
2023-09-06 10:35:00-04:00,184.3854065,184.5200043,184.3800049,184.4499969,184.4499969,151037
2023-09-06 10:36:00-04:00,184.4299927,184.4998932,184.3800049,184.4319,184.4319,168763
2023-09-06 10:37:00-04:00,184.4349976,184.508606,184.3800049,184.4499054,184.4499054,114743
2023-09-06 10:38:00-04:00,184.4299927,184.4799957,184.2747955,184.2801056,184.2801056,140223
2023-09-06 10:39:00-04:00,184.2899933,184.3683014,184.2299957,184.2810974,184.2810974,138314
2023-09-06 10:40:00-04:00,184.2799988,184.3798981,184.1399994,184.2200012,184.2200012,217665
2023-09-06 10:41:00-04:00,184.2200012,184.3099976,184.1900024,184.2617035,184.2617035,108862
2023-09-06 10:42:00-04:00,184.2700043,184.381897,184.2514954,184.3699951,184.3699951,134107
2023-09-06 10:43:00-04:00,184.3762054,184.4199982,184.3000031,184.3350067,184.3350067,123035
2023-09-06 10:44:00-04:00,184.3350067,184.5099945,184.3350067,184.4199982,184.4199982,194401
2023-09-06 10:45:00-04:00,184.420105,184.6300049,184.3999939,184.4299927,184.4299927,146275
2023-09-06 10:46:00-04:00,184.4378967,184.6499939,184.3999939,184.5299988,184.5299988,151873
2023-09-06 10:47:00-04:00,184.520401,184.5800018,184.4049988,184.4172058,184.4172058,153680
2023-09-06 10:48:00-04:00,184.4299927,184.5200043,184.3800049,184.3950043,184.3950043,120001
2023-09-06 10:49:00-04:00,184.3999939,184.4170074,184.2899933,184.3699951,184.3699951,148341
2023-09-06 10:50:00-04:00,184.3650055,184.4725952,184.3399963,184.3650055,184.3650055,118587
2023-09-06 10:51:00-04:00,184.3677063,184.3699951,184.2400055,184.2400055,184.2400055,146508
2023-09-06 10:52:00-04:00,184.2449951,184.2700043,184.0599976,184.0798035,184.0798035,239610
2023-09-06 10:53:00-04:00,184.0700073,184.1399994,183.9600067,184.1293945,184.1293945,324647
2023-09-06 10:54:00-04:00,184.1300049,184.4199982,184.1000977,184.4100037,184.4100037,152566
2023-09-06 10:55:00-04:00,184.4199982,184.4600067,184.2700043,184.2799988,184.2799988,125330
2023-09-06 10:56:00-04:00,184.2700043,184.2850037,184.1799927,184.2700043,184.2700043,136193
2023-09-06 10:57:00-04:00,184.2749939,184.3650055,184.2698975,184.3150024,184.3150024,117445
2023-09-06 10:58:00-04:00,184.3150024,184.3399963,184.1000061,184.1049957,184.1049957,139965
2023-09-06 10:59:00-04:00,184.1000977,184.1699982,184.0099945,184.0187988,184.0187988,242318
2023-09-06 11:00:00-04:00,184.0200043,184.0350037,183.9299927,183.9400024,183.9400024,193452
2023-09-06 11:01:00-04:00,183.9450073,184.0899963,183.9199982,184.0700073,184.0700073,172522
2023-09-06 11:02:00-04:00,184.0549927,184.0599976,183.9221954,183.9700012,183.9700012,181501
2023-09-06 11:03:00-04:00,183.9718018,183.9799957,183.7200012,183.8600006,183.8600006,290730
2023-09-06 11:04:00-04:00,183.8500061,183.9900055,183.8099976,183.9799957,183.9799957,170871
2023-09-06 11:05:00-04:00,183.9799042,183.9900055,183.8899994,183.9349976,183.9349976,202163
2023-09-06 11:06:00-04:00,183.9299927,183.9299927,183.7299957,183.7545013,183.7545013,184507
2023-09-06 11:07:00-04:00,183.7400055,183.8500061,183.7299957,183.7398987,183.7398987,179569
2023-09-06 11:08:00-04:00,183.7304993,183.7799988,183.6000061,183.6100006,183.6100006,171739
2023-09-06 11:09:00-04:00,183.6100006,183.7341003,183.6000977,183.625,183.625,229256
2023-09-06 11:10:00-04:00,183.625,183.6799927,183.5700073,183.6000061,183.6000061,158057
2023-09-06 11:11:00-04:00,183.6000061,183.6699982,183.5800018,183.625,183.625,121087
2023-09-06 11:12:00-04:00,183.6300049,183.7100067,183.5299988,183.7001038,183.7001038,174950
2023-09-06 11:13:00-04:00,183.6999969,183.8397064,183.5800018,183.6100006,183.6100006,204050
2023-09-06 11:14:00-04:00,183.6199951,183.7472992,183.5700073,183.6999969,183.6999969,120703
2023-09-06 11:15:00-04:00,183.7019958,183.7550049,183.5800018,183.6300049,183.6300049,147982
2023-09-06 11:16:00-04:00,183.6100006,183.8251038,183.6100006,183.8000031,183.8000031,170824
2023-09-06 11:17:00-04:00,183.8000031,183.9299927,183.7949982,183.8999939,183.8999939,176196
2023-09-06 11:18:00-04:00,183.9100037,183.9398956,183.7299957,183.8450012,183.8450012,156946
2023-09-06 11:19:00-04:00,183.8119965,183.8999939,183.7799072,183.8500061,183.8500061,142214
2023-09-06 11:20:00-04:00,183.8500061,183.8999939,183.7899933,183.8600006,183.8600006,123955
2023-09-06 11:21:00-04:00,183.8600006,183.9600067,183.8000031,183.8300018,183.8300018,121980
2023-09-06 11:22:00-04:00,183.8399963,183.982193,183.8361969,183.9600067,183.9600067,124307
2023-09-06 11:23:00-04:00,183.9524994,184.0899963,183.9250031,184.0549927,184.0549927,186958
2023-09-06 11:24:00-04:00,184.0599976,184.0899963,183.9199982,183.9600067,183.9600067,112936
2023-09-06 11:25:00-04:00,183.9700012,183.9700012,183.8000031,183.9049988,183.9049988,146345
2023-09-06 11:26:00-04:00,183.9199982,183.9900055,183.8838959,183.8899994,183.8899994,89674
2023-09-06 11:27:00-04:00,183.8899994,183.9299927,183.8300018,183.8800049,183.8800049,119168
2023-09-06 11:28:00-04:00,183.8800049,183.9886017,183.8800049,183.9696045,183.9696045,97169
2023-09-06 11:29:00-04:00,183.9600067,184.0299988,183.9208984,184.0200043,184.0200043,84080
2023-09-06 11:30:00-04:00,184.0299988,184.0700073,183.9850006,184.0299988,184.0299988,103256
2023-09-06 11:31:00-04:00,184.0395966,184.1000061,183.9450073,184.0599976,184.0599976,102053
2023-09-06 11:32:00-04:00,184.0650024,184.1300049,184.0200043,184.0500031,184.0500031,94679
2023-09-06 11:33:00-04:00,184.0610046,184.0700073,183.9700012,184.0399933,184.0399933,110667
2023-09-06 11:34:00-04:00,184.0399933,184.1101074,183.9499969,184.0800018,184.0800018,101827
2023-09-06 11:35:00-04:00,184.0800018,184.1150055,183.9799957,183.9949951,183.9949951,108265
2023-09-06 11:36:00-04:00,183.9900055,184.0998993,183.9550018,184.0950012,184.0950012,78200
2023-09-06 11:37:00-04:00,184.0975952,184.3099976,184.0899963,184.3000031,184.3000031,208925
2023-09-06 11:38:00-04:00,184.3000031,184.3099976,184.1900024,184.2599945,184.2599945,131540
2023-09-06 11:39:00-04:00,184.2599945,184.2792053,184.1950073,184.2299957,184.2299957,84152
2023-09-06 11:40:00-04:00,184.2299957,184.25,184.1600037,184.1699982,184.1699982,95552
2023-09-06 11:41:00-04:00,184.1699982,184.2098999,184.0800018,184.0899963,184.0899963,91708
2023-09-06 11:42:00-04:00,184.0950012,184.1300049,183.9750061,183.9799957,183.9799957,150195
2023-09-06 11:43:00-04:00,183.9799957,184.0899963,183.9799957,184.0200043,184.0200043,105270
2023-09-06 11:44:00-04:00,184.0200043,184.1549988,184.0200043,184.1215973,184.1215973,78013
2023-09-06 11:45:00-04:00,184.125,184.1799927,184.0599976,184.0700073,184.0700073,78573
2023-09-06 11:46:00-04:00,184.0700073,184.0700073,184.0099945,184.0700073,184.0700073,99600
2023-09-06 11:47:00-04:00,184.0700073,184.1199951,184.0500031,184.0599976,184.0599976,61256
2023-09-06 11:48:00-04:00,184.0549927,184.125,184.0099945,184.125,184.125,88466
2023-09-06 11:49:00-04:00,184.1199951,184.1750031,184.0299988,184.0449982,184.0449982,294970
2023-09-06 11:50:00-04:00,184.0549927,184.1201019,183.9700012,184.1201019,184.1201019,102230
2023-09-06 11:51:00-04:00,184.1199951,184.1799927,184.0899963,184.1150055,184.1150055,81879
2023-09-06 11:52:00-04:00,184.1199951,184.1699982,184.1000061,184.1298065,184.1298065,80177
2023-09-06 11:53:00-04:00,184.1300049,184.1699982,184.0800018,184.1000061,184.1000061,74326
2023-09-06 11:54:00-04:00,184.1100006,184.1150055,184.0200043,184.0549927,184.0549927,84210
2023-09-06 11:55:00-04:00,184.0599976,184.0599976,184.0099945,184.0149994,184.0149994,54582
2023-09-06 11:56:00-04:00,184.0200043,184.2299957,183.9600067,184.2200012,184.2200012,135780
2023-09-06 11:57:00-04:00,184.2299957,184.2850037,184.1799927,184.2149963,184.2149963,115308
2023-09-06 11:58:00-04:00,184.2149963,184.2700043,184.1716003,184.1849976,184.1849976,66539
2023-09-06 11:59:00-04:00,184.1799927,184.1999969,184.1300049,184.1499939,184.1499939,82687
2023-09-06 12:00:00-04:00,184.1450043,184.1849976,184.1074066,184.1649933,184.1649933,59167
2023-09-06 12:01:00-04:00,184.1600037,184.3200073,184.1600037,184.2299957,184.2299957,95107
2023-09-06 12:02:00-04:00,184.2350006,184.2400055,184.1450043,184.1999969,184.1999969,74033
2023-09-06 12:03:00-04:00,184.1990051,184.1999969,184.1300049,184.1399994,184.1399994,66807
2023-09-06 12:04:00-04:00,184.1399994,184.2449951,184.1100006,184.1999969,184.1999969,86684
2023-09-06 12:05:00-04:00,184.2017059,184.2850037,184.1900024,184.1999969,184.1999969,111317
2023-09-06 12:06:00-04:00,184.1950073,184.1999054,184.0800018,184.1100006,184.1100006,108148
2023-09-06 12:07:00-04:00,184.1000061,184.1399994,184.0500031,184.0791016,184.0791016,103272
2023-09-06 12:08:00-04:00,184.0749969,184.1000061,183.9499969,183.9700012,183.9700012,124620
2023-09-06 12:09:00-04:00,183.9790039,183.9799957,183.8099976,183.8399963,183.8399963,157914
2023-09-06 12:10:00-04:00,183.8450012,183.8800049,183.7700043,183.7799988,183.7799988,150807
2023-09-06 12:11:00-04:00,183.7899933,183.8000031,183.75,183.7749939,183.7749939,106975
2023-09-06 12:12:00-04:00,183.7799988,183.8000031,183.6999969,183.7100067,183.7100067,225185
2023-09-06 12:13:00-04:00,183.7100067,183.7899933,183.6600037,183.6999969,183.6999969,158957
2023-09-06 12:14:00-04:00,183.7080994,183.7100067,183.6300049,183.6322021,183.6322021,136205
2023-09-06 12:15:00-04:00,183.6300049,183.6549988,183.6100006,183.6150055,183.6150055,159996
2023-09-06 12:16:00-04:00,183.6199951,183.6399994,183.5899963,183.6349945,183.6349945,115769
2023-09-06 12:17:00-04:00,183.6358032,183.6950073,183.5899963,183.6499939,183.6499939,116651
2023-09-06 12:18:00-04:00,183.6499939,183.6600037,183.5399933,183.5901031,183.5901031,204334
2023-09-06 12:19:00-04:00,183.5950012,183.6101074,183.4850006,183.5149994,183.5149994,157073
2023-09-06 12:20:00-04:00,183.5149994,183.598999,183.4799957,183.5050049,183.5050049,88167
2023-09-06 12:21:00-04:00,183.5057068,183.5399933,183.4700012,183.4900055,183.4900055,128389
2023-09-06 12:22:00-04:00,183.4900055,183.5,183.4100037,183.4400024,183.4400024,112657
2023-09-06 12:23:00-04:00,183.4400024,183.5800018,183.4400024,183.5200043,183.5200043,135454
2023-09-06 12:24:00-04:00,183.5200043,183.5249939,183.4700012,183.4938965,183.4938965,114123
2023-09-06 12:25:00-04:00,183.4971008,183.4998932,183.25,183.3150024,183.3150024,254616
2023-09-06 12:26:00-04:00,183.3170013,183.4349976,183.2899933,183.4049988,183.4049988,123267
2023-09-06 12:27:00-04:00,183.3999939,183.4700012,183.3600006,183.4400024,183.4400024,111725
2023-09-06 12:28:00-04:00,183.4402008,183.4700012,183.371994,183.3999939,183.3999939,117121
2023-09-06 12:29:00-04:00,183.4100037,183.4299927,183.1600037,183.2104034,183.2104034,192049
2023-09-06 12:30:00-04:00,183.2100067,183.3099976,183.2053986,183.25,183.25,142750
2023-09-06 12:31:00-04:00,183.2400055,183.2599945,183.0800018,183.1109924,183.1109924,182612
2023-09-06 12:32:00-04:00,183.1150055,183.1399994,182.9600067,182.9998932,182.9998932,308314
2023-09-06 12:33:00-04:00,182.9900055,183.1399994,182.9900055,183.125,183.125,158898
2023-09-06 12:34:00-04:00,183.1215057,183.2200012,183.0299988,183.2189941,183.2189941,139758
2023-09-06 12:35:00-04:00,183.1999969,183.2200012,183.1387024,183.1600037,183.1600037,77508
2023-09-06 12:36:00-04:00,183.1549988,183.1900024,183.1199951,183.1399994,183.1399994,71959
2023-09-06 12:37:00-04:00,183.1450043,183.2100067,183.1399994,183.1900024,183.1900024,79386
2023-09-06 12:38:00-04:00,183.1799927,183.1799927,183.0800018,183.1016998,183.1016998,72301
2023-09-06 12:39:00-04:00,183.1000061,183.1300049,183.0800018,183.1150055,183.1150055,72184
2023-09-06 12:40:00-04:00,183.1139069,183.1799927,183.0700073,183.1100006,183.1100006,162700
2023-09-06 12:41:00-04:00,183.0979004,183.1799927,183.0888062,183.1799927,183.1799927,57951
2023-09-06 12:42:00-04:00,183.1705017,183.1900024,183.1000061,183.1049957,183.1049957,57981
2023-09-06 12:43:00-04:00,183.1000061,183.1900024,183.0800018,183.0899963,183.0899963,70128
2023-09-06 12:44:00-04:00,183.0899963,183.0950012,182.9499969,182.9700012,182.9700012,130661
2023-09-06 12:45:00-04:00,182.9700012,183.0299988,182.9299927,182.9550018,182.9550018,136258
2023-09-06 12:46:00-04:00,182.9571991,183.0200043,182.9199982,182.9299927,182.9299927,97081
2023-09-06 12:47:00-04:00,182.9299927,182.9600067,182.8549957,182.8710022,182.8710022,129694
2023-09-06 12:48:00-04:00,182.8699951,182.8798981,182.8099976,182.8296051,182.8296051,121108
2023-09-06 12:49:00-04:00,182.8399963,182.8899994,182.8000031,182.8300018,182.8300018,134985
2023-09-06 12:50:00-04:00,182.8200073,182.9499969,182.8016968,182.8699951,182.8699951,104548
2023-09-06 12:51:00-04:00,182.8701019,182.8999939,182.8500061,182.875,182.875,84332
2023-09-06 12:52:00-04:00,182.875,182.9172058,182.8612976,182.9015045,182.9015045,62173
2023-09-06 12:53:00-04:00,182.9100037,182.9900055,182.8600006,182.9250031,182.9250031,87377
2023-09-06 12:54:00-04:00,182.9250031,182.9299927,182.8200073,182.8699951,182.8699951,116003
2023-09-06 12:55:00-04:00,182.8600006,182.8999939,182.8099976,182.8200989,182.8200989,106565
2023-09-06 12:56:00-04:00,182.8300018,182.9700012,182.8300018,182.9299011,182.9299011,102922
2023-09-06 12:57:00-04:00,182.9250031,182.9799957,182.9100037,182.9512024,182.9512024,88975
2023-09-06 12:58:00-04:00,182.9499969,182.9900055,182.8800049,182.9799957,182.9799957,88410
2023-09-06 12:59:00-04:00,182.9799957,183.1300049,182.9499969,183.1148071,183.1148071,131284
2023-09-06 13:00:00-04:00,183.1150055,183.1282043,182.9900055,182.9900055,182.9900055,126842
2023-09-06 13:01:00-04:00,182.9900055,183.0099945,182.8399963,182.9028931,182.9028931,114554
2023-09-06 13:02:00-04:00,182.8999939,182.8999939,182.8000031,182.8399963,182.8399963,97173
2023-09-06 13:03:00-04:00,182.8498993,182.9700012,182.7700043,182.9613037,182.9613037,129587
2023-09-06 13:04:00-04:00,182.9649963,183,182.9031982,182.9299927,182.9299927,103780
2023-09-06 13:05:00-04:00,182.9199982,182.9700012,182.8699951,182.9100037,182.9100037,115010
2023-09-06 13:06:00-04:00,182.9149933,183.0690002,182.9100037,183.0099945,183.0099945,107207
2023-09-06 13:07:00-04:00,183,183.0099945,182.9400024,183.009903,183.009903,83690
2023-09-06 13:08:00-04:00,183,183.0299988,182.9400024,183.0200043,183.0200043,61539
2023-09-06 13:09:00-04:00,183.0200043,183.0599976,183.0050049,183.0200043,183.0200043,68700
2023-09-06 13:10:00-04:00,183.0200043,183.0749969,182.9727936,183.0399933,183.0399933,74833
2023-09-06 13:11:00-04:00,183.0449982,183.2050018,183.0399933,183.1900024,183.1900024,138973
2023-09-06 13:12:00-04:00,183.1950073,183.2400055,183.1199951,183.2350006,183.2350006,125017
2023-09-06 13:13:00-04:00,183.2299957,183.3399963,183.2200012,183.2550049,183.2550049,196823
2023-09-06 13:14:00-04:00,183.2556,183.2799988,183.1999969,183.2799988,183.2799988,73327
2023-09-06 13:15:00-04:00,183.2799988,183.4199982,183.2100983,183.3549957,183.3549957,230155
2023-09-06 13:16:00-04:00,183.3500061,183.3699951,183.25,183.25,183.25,110349
2023-09-06 13:17:00-04:00,183.2501068,183.3264008,183.2501068,183.2799988,183.2799988,98117
2023-09-06 13:18:00-04:00,183.2799988,183.2998962,183.1799927,183.1799927,183.1799927,116173
2023-09-06 13:19:00-04:00,183.1699982,183.2350006,183.1399994,183.2350006,183.2350006,111819
2023-09-06 13:20:00-04:00,183.2310944,183.2700043,183.0200043,183.0249939,183.0249939,137134
2023-09-06 13:21:00-04:00,183.0211945,183.0899048,183.0198975,183.0200043,183.0200043,95035
2023-09-06 13:22:00-04:00,183.0099945,183.1049957,183,183.0057983,183.0057983,120716
2023-09-06 13:23:00-04:00,183,183.0700073,182.9900055,183.0200043,183.0200043,87675
2023-09-06 13:24:00-04:00,183.0269012,183.0325928,182.9049988,182.9499969,182.9499969,134492
2023-09-06 13:25:00-04:00,182.9499969,182.9499969,182.8623047,182.8699951,182.8699951,86620
2023-09-06 13:26:00-04:00,182.8766022,182.9149933,182.8099976,182.8999939,182.8999939,86641
2023-09-06 13:27:00-04:00,182.8899994,183.0500031,182.8800964,183.0415955,183.0415955,92991
2023-09-06 13:28:00-04:00,183.0480957,183.0480957,182.8999939,182.8999939,182.8999939,93029
2023-09-06 13:29:00-04:00,182.8999939,182.9499969,182.8899994,182.9154053,182.9154053,74484
2023-09-06 13:30:00-04:00,182.9100037,183.0399933,182.9100037,183.0200043,183.0200043,74602
2023-09-06 13:31:00-04:00,183.0216064,183.0256042,182.9100037,182.9100037,182.9100037,99129
2023-09-06 13:32:00-04:00,182.9109955,182.9360046,182.8899994,182.8899994,182.8899994,72181
2023-09-06 13:33:00-04:00,182.8901062,182.9584961,182.8399963,182.9450073,182.9450073,115529
2023-09-06 13:34:00-04:00,182.9400024,183.1199951,182.9400024,183.0350037,183.0350037,95409
2023-09-06 13:35:00-04:00,183.0350037,183.0399017,182.9499969,182.9900055,182.9900055,70196
2023-09-06 13:36:00-04:00,182.9949951,183.0800018,182.9949951,183.0800018,183.0800018,69524
2023-09-06 13:37:00-04:00,183.0800018,183.1199951,183.0601044,183.1199036,183.1199036,57827
2023-09-06 13:38:00-04:00,183.1100006,183.1399994,183.0401001,183.0845947,183.0845947,69260
2023-09-06 13:39:00-04:00,183.0800018,183.0899963,183.0149994,183.0650024,183.0650024,65408
2023-09-06 13:40:00-04:00,183.0599976,183.0794067,183.0050049,183.0700073,183.0700073,81127
2023-09-06 13:41:00-04:00,183.0700073,183.079895,182.9400024,182.9499969,182.9499969,81157
2023-09-06 13:42:00-04:00,182.9487,182.9850006,182.9049988,182.9049988,182.9049988,66789
2023-09-06 13:43:00-04:00,182.9100037,182.9199982,182.8200073,182.8350067,182.8350067,75709
2023-09-06 13:44:00-04:00,182.8350067,183.0500031,182.8300018,182.9199982,182.9199982,198300
2023-09-06 13:45:00-04:00,182.9100037,182.9100037,182.6999969,182.7098999,182.7098999,165737
2023-09-06 13:46:00-04:00,182.7100067,182.8549957,182.6699982,182.8549957,182.8549957,131639
2023-09-06 13:47:00-04:00,182.8600006,182.9700012,182.8600006,182.9445038,182.9445038,68435
2023-09-06 13:48:00-04:00,182.9400024,183.0800018,182.9149933,183.0800018,183.0800018,105618
2023-09-06 13:49:00-04:00,183.0700073,183.1199951,183.0301056,183.1074066,183.1074066,106151
2023-09-06 13:50:00-04:00,183.1094971,183.1699982,183.0599976,183.0809937,183.0809937,131077
2023-09-06 13:51:00-04:00,183.0899963,183.1399994,182.9700012,183,183,146465
2023-09-06 13:52:00-04:00,183,183,182.8600006,182.8600006,182.8600006,102901
2023-09-06 13:53:00-04:00,182.8600006,183.0299988,182.8600006,182.9900055,182.9900055,179391
2023-09-06 13:54:00-04:00,182.9900055,183.0050049,182.9100037,182.9900055,182.9900055,68122
2023-09-06 13:55:00-04:00,182.9938965,183,182.9199982,182.9799957,182.9799957,114284
2023-09-06 13:56:00-04:00,182.9700012,182.9799957,182.9149933,182.9649963,182.9649963,59399
2023-09-06 13:57:00-04:00,182.9600067,183.1300049,182.9499969,183.0899963,183.0899963,147402
2023-09-06 13:58:00-04:00,183.0895996,183.1300049,183.0299988,183.0449982,183.0449982,79364
2023-09-06 13:59:00-04:00,183.0449982,183.0599976,182.9299927,182.9698944,182.9698944,89774
2023-09-06 14:00:00-04:00,182.9656067,182.9656067,182.8899994,182.8919983,182.8919983,135248
2023-09-06 14:01:00-04:00,182.8899994,183.0099945,182.8647003,182.9400024,182.9400024,119877
2023-09-06 14:02:00-04:00,182.9299927,182.9700012,182.6199951,182.6499939,182.6499939,206215
2023-09-06 14:03:00-04:00,182.6399994,182.6600037,182.5,182.5050049,182.5050049,271120
2023-09-06 14:04:00-04:00,182.5025024,182.5850067,182.4100037,182.5800018,182.5800018,215411
2023-09-06 14:05:00-04:00,182.5800018,182.5899963,182.4199982,182.4600067,182.4600067,110789
2023-09-06 14:06:00-04:00,182.4600067,182.6399994,182.4550018,182.5628967,182.5628967,105060
2023-09-06 14:07:00-04:00,182.5700073,182.5979004,182.4799957,182.579895,182.579895,88286
2023-09-06 14:08:00-04:00,182.5899963,182.6999969,182.5800018,182.6600037,182.6600037,77309
2023-09-06 14:09:00-04:00,182.6699982,182.7400055,182.6605072,182.703598,182.703598,72000
2023-09-06 14:10:00-04:00,182.7050018,182.7050018,182.5899963,182.5998993,182.5998993,79037
